"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @a__lega: #<U+0411><U+0438><U+0442><U+043A><U+043E><U+0438><U+043D> #bitcoin #bitcoincash #BTC #Litecoin #ethereum #ETH #ZEC #waves #XRP #XMR #DASH #KICK #BCH #USDT #cryptotrading  Buy…",FALSE,0,NA,2018-03-13 23:59:59,FALSE,NA,"973710292625645569",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sketchshowtv",115,TRUE,FALSE,NA,NA
"2","Detail(change 1h)

$ZZC +60.64%

$CTO +54.36%

$CNNC +44.45%

$IFLT +28.16%

$CON +24.92%

#cryptocurrency",FALSE,0,NA,2018-03-13 23:59:58,FALSE,NA,"973710292277481473",NA,"<a href=""https://twitter.com/crptcur_long"" rel=""nofollow""><U+6697><U+53F7><U+901A><U+8CA8><U+30ED><U+30F3><U+30B0></a>","crptcur_long",0,FALSE,FALSE,NA,NA
"3","RT @ViceToken: ONLY SEVEN DAYS LEFT IN THE CROWDSALE!!!!
Get your tokens before it's too late! Only at https://t.co/9jaVl9yaWL   
#ViceIndu…",FALSE,0,NA,2018-03-13 23:59:58,FALSE,NA,"973710289760915461",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RDossie",215,TRUE,FALSE,NA,NA
"4","RT @PrashantGandhi5: eBTC #Airdrop

https://t.co/iEPJw1Uz6B

#giveaway #GiveawayAlert $xvg $xrp $btc $sc $redd $life $ltc $doge $zcl $wings…",FALSE,0,NA,2018-03-13 23:59:57,FALSE,NA,"973710287072215040",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Tree420_com",3,TRUE,FALSE,NA,NA
"5","#bitcoinnews Coinbase Launches Cryptocurrency Trading Tax Calculator - https://t.co/5Q9BhP2321 https://t.co/kiXcAlh8pC",FALSE,0,NA,2018-03-13 23:59:56,FALSE,NA,"973710279715540993",NA,"<a href=""https://bitcoin-extraction.info/"" rel=""nofollow"">bitcoin-extraction.info</a>","hercosyjo1971",0,FALSE,FALSE,NA,NA
"6","Bank Negara Malaysia (BNM), the country's central bank, has unequivocally declared that it does not in any way supp… https://t.co/p1ABpDECjR",FALSE,0,NA,2018-03-13 23:59:55,TRUE,NA,"973710279619088386",NA,"<a href=""https://www.coinwire.com/"" rel=""nofollow"">CoinWire.com</a>","CoinWireHQ",0,FALSE,FALSE,NA,NA
"7","State Of Wyoming Creates New Asset Class For Cryptos

 <ed><U+00A0><U+00BD><ed><U+00B1><U+0089> https://t.co/0PmHeqPAbo

The US state of Wyoming has now c… https://t.co/5RshHwA2zx",FALSE,2,NA,2018-03-13 23:59:55,TRUE,NA,"973710278801080321",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoeManzanares",0,FALSE,FALSE,NA,NA
"8","RT @Mylion_token: Join Mylion app Airdrop
Total supply : 80,000,000
Symbol : MLAT

1. Follow 
2. Like 
3. Retweet 
4. Comment your ETH addr…",FALSE,0,NA,2018-03-13 23:59:54,FALSE,NA,"973710274380181509",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xBFy4njxfLErpFJ",878,TRUE,FALSE,NA,NA
"9","RT @AriDavidPaul: I think I found the project that will bring cryptocurrency to 1 billion users.  Excited.  Sorry, no details yet.  Enjoy t…",FALSE,0,NA,2018-03-13 23:59:50,FALSE,NA,"973710258152583168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laughingmantwit",188,TRUE,FALSE,NA,NA
"10","RT @Photochain_io: Photochain features simple identity verification for all photographers. Unlike with traditional photostocks, a user can…",FALSE,0,NA,2018-03-13 23:59:50,FALSE,NA,"973710257741381632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mokhlesur595",145,TRUE,FALSE,NA,NA
